30,570.0,yxjeqyBB,FUctipSE,31.0,Tansi Nagar,12.9782938850414,80.2253186228774,MTC,UP,7:49 AM,
31,570.0,yxjeqyBB,ZLkqgjFx,32.0,Velachery,12.9759664727831,80.2210851326889,MTC,UP,7:50 AM,
32,570.0,yxjeqyBB,YhQOzAWJ,33.0,Dhandeeswaran Nagar,12.9854660289947,80.223205300886,MTC,UP,7:51 AM,
33,570.0,yxjeqyBB,elmHqfIN,34.0,Gandhi Road,12.987735730555,80.2230218308446,MTC,UP,7:53 AM,
34,570.0,yxjeqyBB,jTofnsvB,35.0,Guru Nanak College,12.9906225314037,80.2201771094346,MTC,UP,7:55 AM,
35,570.0,yxjeqyBB,gLCWwgiT,36.0,Vellacherry Check Post,12.9971583965691,80.216389757531,MTC,UP,7:58 AM,
36,570.0,yxjeqyBB,QqOCsOqs,37.0,Maduvankarai,13.0036636811562,80.2117336926829,MTC,UP,8:03 AM,
37,570.0,yxjeqyBB,NnWpamLT,38.0,Guindy M K N Salai,13.0072364234155,80.2097188312896,MTC,UP,8:07 AM,
38,570.0,yxjeqyBB,GYfZYaJh,39.0,CIPET,13.0147061358628,80.2044402680028,MTC,UP,8:10 AM,
39,570.0,yxjeqyBB,JKFFGKvY,40.0,Kalaimagal Nagar,13.0242890410787,80.2066530139332,MTC,UP,8:14 AM,
40,570.0,yxjeqyBB,zgCGmKZn,41.0,Kasi Theatre,13.0292585609518,80.2086810599278,MTC,UP,8:16 AM,
41,570.0,yxjeqyBB,aYSqaQmJ,42.0,K.K Nagar Telephone Exchange Jaffarkhanpet,13.0316413640145,80.2093078470252,MTC,UP,8:17 AM,
42,570.0,yxjeqyBB,CsDsDrdU,43.0,Vadapalani,13.0470107291827,80.2120907575621,MTC,UP,8:21 AM,
43,570.0,yxjeqyBB,hEiWbVAe,44.0,Vadapalani Kovil,13.0497874359755,80.2119004732197,MTC,UP,8:23 AM,
44,570.0,yxjeqyBB,dbPZeeiE,45.0,Thirunagar,13.0574129672542,80.211295896172,MTC,UP,8:27 AM,
45,570.0,yxjeqyBB,LKVeVUNI,46.0,MMDA Colony Road Junction,13.0650760314628,80.2108830968864,MTC,UP,8:30 AM,
46,570.0,yxjeqyBB,BpAiVnps,47.0,CMBT Bus Depot,13.0689796482551,80.2051879834801,MTC,UP,8:33 AM,
47,570.0,yxjeqyBB,VriUyyDM,1.0,Kelambakkam Bus Terminal,12.7865151207939,80.2219003760524,MTC,UP,6:35 AM,
48,570.0,yxjeqyBB,bzkCWXwV,2.0,Chettinad Hospital,12.7959468451487,80.222816693539,MTC,UP,6:39 AM,
49,570.0,yxjeqyBB,aEhaaulL,3.0,Hindustan College,12.8014492316854,80.2234830715595,MTC,UP,6:41 AM,
50,570.0,yxjeqyBB,syNMMSsu,4.0,Padur,12.8054953645818,80.2240691206266,MTC,UP,6:43 AM,
51,570.0,yxjeqyBB,nermFKBU,5.0,Akshaya Padur,12.8110198881784,80.2279459465107,MTC,UP,6:45 AM,
52,570.0,yxjeqyBB,eHBdrFbQ,6.0,Kazhipattur,12.8196453659373,80.2303984278434,MTC,UP,6:49 AM,
53,570.0,yxjeqyBB,AQHsowCO,7.0,Vaniyanchavadi Padma Adarsh School,12.8263573168062,80.2312504255,MTC,UP,6:51 AM,
54,570.0,yxjeqyBB,oLzlCKof,8.0,IT Park Siruseri Or Muttukadu,12.8331505001793,80.2287317992792,MTC,UP,6:53 AM,
55,570.0,yxjeqyBB,QxkHLGuk,9.0,Navallur,12.8447227019753,80.2264329455497,MTC,UP,6:54 AM,
56,570.0,yxjeqyBB,MlXQVZuf,10.0,AGS Complex Navalur,12.8504082242678,80.2263838472379,MTC,UP,6:59 AM,
57,570.0,yxjeqyBB,VHmQaoRO,11.0,Semmancheri,12.861658751683,80.2264013746972,MTC,UP,7:06 AM,
58,570.0,yxjeqyBB,kbNsckqG,12.0,Satyabhama University,12.8710494937925,80.2264134847262,MTC,UP,7:09 AM,
59,570.0,yxjeqyBB,qQJgvOFz,13.0,Kumaran Nagar,12.8776436282884,80.2266466621155,MTC,UP,7:12 AM,
60,570.0,yxjeqyBB,oRUBDfuD,14.0,Ponniamman Kovil,12.886070391143,80.226688052114,MTC,UP,7:15 AM,
61,570.0,yxjeqyBB,nunLDRbE,15.0,Government School Sholinganallur,12.894547209832,80.2274082880788,MTC,UP,7:18 AM,
62,570.0,yxjeqyBB,deapEAbC,16.0,Sholinganallur,12.8999126491676,80.2276772659969,MTC,UP,7:22 AM,
63,570.0,yxjeqyBB,aZtqChJJ,17.0,Dollar Or Accenture,12.9074830010336,80.2281537642377,MTC,UP,7:24 AM,
64,570.0,yxjeqyBB,ttVqQknl,18.0,Karapakkam,12.9134975639419,80.2290407840205,MTC,UP,7:26 AM,
65,570.0,yxjeqyBB,ryJVAbFB,19.0,TCS Karapakkam,12.9198073548931,80.2299346535475,MTC,UP,7:28 AM,
66,570.0,yxjeqyBB,vnfcOAch,20.0,Okkiyampet,12.9257739117215,80.2306817036181,MTC,UP,7:31 AM,
67,570.0,yxjeqyBB,pjRBTtLk,21.0,PTC Quarters,12.9329839571655,80.232268456854,MTC,UP,7:34 AM,
68,570.0,yxjeqyBB,ZKEtlMvK,22.0,Mettukuppam,12.9391030734907,80.2352024477282,MTC,UP,7:36 AM,
69,570.0,yxjeqyBB,kohCEyKT,23.0,D B Jain College,12.9466100989436,80.2395089526666,MTC,UP,7:40 AM,
70,570.0,yxjeqyBB,FaHpkwNs,24.0,Seevaram,12.9510403253947,80.2412314318983,MTC,UP,7:42 AM,
71,570.0,yxjeqyBB,DpeufCiu,25.0,Perungudi,12.9588335581102,80.2442540163613,MTC,UP,7:45 AM,
72,570.0,yxjeqyBB,SGVPbDEb,26.0,Kandanchavadi,12.9669348690664,80.2478273636378,MTC,UP,7:48 AM,
73,570.0,yxjeqyBB,MtINPaKl,27.0,I G P,12.9743000938699,80.2503684124754,MTC,UP,7:51 AM,
74,570.0,yxjeqyBB,mNGfniSu,28.0,S R P Tools,12.9802078469821,80.251171253355,MTC,UP,7:53 AM,
75,570.0,yxjeqyBB,FrOiWYSP,29.0,Tharamani Or IRTC Junction,12.9812248285943,80.2427127764461,MTC,UP,7:57 AM,
76,570.0,yxjeqyBB,PWitnUnB,30.0,Baby Nagar,12.9803020051575,80.2286266544888,MTC,UP,8:02 AM,
77,570.0,yxjeqyBB,FUctipSE,31.0,Tansi Nagar,12.9782938850414,80.2253186228774,MTC,UP,8:04 AM,
78,570.0,yxjeqyBB,ZLkqgjFx,32.0,Velachery,12.9759664727831,80.2210851326889,MTC,UP,8:05 AM,
79,570.0,yxjeqyBB,YhQOzAWJ,33.0,Dhandeeswaran Nagar,12.9854660289947,80.223205300886,MTC,UP,8:06 AM,
80,570.0,yxjeqyBB,elmHqfIN,34.0,Gandhi Road,12.987735730555,80.2230218308446,MTC,UP,8:08 AM,
81,570.0,yxjeqyBB,jTofnsvB,35.0,Guru Nanak College,12.9906225314037,80.2201771094346,MTC,UP,8:10 AM,
82,570.0,yxjeqyBB,gLCWwgiT,36.0,Vellacherry Check Post,12.9971583965691,80.216389757531,MTC,UP,8:13 AM,
83,570.0,yxjeqyBB,QqOCsOqs,37.0,Maduvankarai,13.0036636811562,80.2117336926829,MTC,UP,8:18 AM,
84,570.0,yxjeqyBB,NnWpamLT,38.0,Guindy M K N Salai,13.0072364234155,80.2097188312896,MTC,UP,8:22 AM,
85,570.0,yxjeqyBB,GYfZYaJh,39.0,CIPET,13.0147061358628,80.2044402680028,MTC,UP,8:25 AM,
86,570.0,yxjeqyBB,JKFFGKvY,40.0,Kalaimagal Nagar,13.0242890410787,80.2066530139332,MTC,UP,8:29 AM,
87,570.0,yxjeqyBB,zgCGmKZn,41.0,Kasi Theatre,13.0292585609518,80.2086810599278,MTC,UP,8:31 AM,
88,570.0,yxjeqyBB,aYSqaQmJ,42.0,K.K Nagar Telephone Exchange Jaffarkhanpet,13.0316413640145,80.2093078470252,MTC,UP,8:32 AM,
89,570.0,yxjeqyBB,CsDsDrdU,43.0,Vadapalani,13.0470107291827,80.2120907575621,MTC,UP,8:36 AM,
90,570.0,yxjeqyBB,hEiWbVAe,44.0,Vadapalani Kovil,13.0497874359755,80.2119004732197,MTC,UP,8:38 AM,
91,570.0,yxjeqyBB,dbPZeeiE,45.0,Thirunagar,13.0574129672542,80.211295896172,MTC,UP,8:42 AM,
92,570.0,yxjeqyBB,LKVeVUNI,46.0,MMDA Colony Road Junction,13.0650760314628,80.2108830968864,MTC,UP,8:45 AM,
93,570.0,yxjeqyBB,BpAiVnps,47.0,CMBT Bus Depot,13.0689796482551,80.2051879834801,MTC,UP,8:48 AM,
94,570.0,yxjeqyBB,VriUyyDM,1.0,Kelambakkam Bus Terminal,12.7865151207939,80.2219003760524,MTC,UP,7:00 AM,
95,570.0,yxjeqyBB,bzkCWXwV,2.0,Chettinad Hospital,12.7959468451487,80.222816693539,MTC,UP,7:04 AM,
96,570.0,yxjeqyBB,aEhaaulL,3.0,Hindustan College,12.8014492316854,80.2234830715595,MTC,UP,7:06 AM,
97,570.0,yxjeqyBB,syNMMSsu,4.0,Padur,12.8054953645818,80.2240691206266,MTC,UP,7:08 AM,
98,570.0,yxjeqyBB,nermFKBU,5.0,Akshaya Padur,12.8110198881784,80.2279459465107,MTC,UP,7:10 AM,
99,570.0,yxjeqyBB,eHBdrFbQ,6.0,Kazhipattur,12.8196453659373,80.2303984278434,MTC,UP,7:14 AM,
100,570.0,yxjeqyBB,AQHsowCO,7.0,Vaniyanchavadi Padma Adarsh School,12.8263573168062,80.2312504255,MTC,UP,7:16 AM,
101,570.0,yxjeqyBB,oLzlCKof,8.0,IT Park Siruseri Or Muttukadu,12.8331505001793,80.2287317992792,MTC,UP,7:18 AM,
102,570.0,yxjeqyBB,QxkHLGuk,9.0,Navallur,12.8447227019753,80.2264329455497,MTC,UP,7:19 AM,
103,570.0,yxjeqyBB,MlXQVZuf,10.0,AGS Complex Navalur,12.8504082242678,80.2263838472379,MTC,UP,7:24 AM,
104,570.0,yxjeqyBB,VHmQaoRO,11.0,Semmancheri,12.861658751683,80.2264013746972,MTC,UP,7:31 AM,
105,570.0,yxjeqyBB,kbNsckqG,12.0,Satyabhama University,12.8710494937925,80.2264134847262,MTC,UP,7:34 AM,
106,570.0,yxjeqyBB,qQJgvOFz,13.0,Kumaran Nagar,12.8776436282884,80.2266466621155,MTC,UP,7:37 AM,
107,570.0,yxjeqyBB,oRUBDfuD,14.0,Ponniamman Kovil,12.886070391143,80.226688052114,MTC,UP,7:40 AM,
108,570.0,yxjeqyBB,nunLDRbE,15.0,Government School Sholinganallur,12.894547209832,80.2274082880788,MTC,UP,7:43 AM,
109,570.0,yxjeqyBB,deapEAbC,16.0,Sholinganallur,12.8999126491676,80.2276772659969,MTC,UP,7:47 AM,
110,570.0,yxjeqyBB,aZtqChJJ,17.0,Dollar Or Accenture,12.9074830010336,80.2281537642377,MTC,UP,7:49 AM,
111,570.0,yxjeqyBB,ttVqQknl,18.0,Karapakkam,12.9134975639419,80.2290407840205,MTC,UP,7:51 AM,
112,570.0,yxjeqyBB,ryJVAbFB,19.0,TCS Karapakkam,12.9198073548931,80.2299346535475,MTC,UP,7:53 AM,
113,570.0,yxjeqyBB,vnfcOAch,20.0,Okkiyampet,12.9257739117215,80.2306817036181,MTC,UP,7:56 AM,
114,570.0,yxjeqyBB,pjRBTtLk,21.0,PTC Quarters,12.9329839571655,80.232268456854,MTC,UP,7:59 AM,
115,570.0,yxjeqyBB,ZKEtlMvK,22.0,Mettukuppam,12.9391030734907,80.2352024477282,MTC,UP,8:01 AM,
116,570.0,yxjeqyBB,kohCEyKT,23.0,D B Jain College,12.9466100989436,80.2395089526666,MTC,UP,8:05 AM,
117,570.0,yxjeqyBB,FaHpkwNs,24.0,Seevaram,12.9510403253947,80.2412314318983,MTC,UP,8:07 AM,
118,570.0,yxjeqyBB,DpeufCiu,25.0,Perungudi,12.9588335581102,80.2442540163613,MTC,UP,8:10 AM,
119,570.0,yxjeqyBB,SGVPbDEb,26.0,Kandanchavadi,12.9669348690664,80.2478273636378,MTC,UP,8:13 AM,
120,570.0,yxjeqyBB,MtINPaKl,27.0,I G P,12.9743000938699,80.2503684124754,MTC,UP,8:16 AM,
121,570.0,yxjeqyBB,mNGfniSu,28.0,S R P Tools,12.9802078469821,80.251171253355,MTC,UP,8:18 AM,
122,570.0,yxjeqyBB,FrOiWYSP,29.0,Tharamani Or IRTC Junction,12.9812248285943,80.2427127764461,MTC,UP,8:22 AM,
123,570.0,yxjeqyBB,PWitnUnB,30.0,Baby Nagar,12.9803020051575,80.2286266544888,MTC,UP,8:27 AM,
124,570.0,yxjeqyBB,FUctipSE,31.0,Tansi Nagar,12.9782938850414,80.2253186228774,MTC,UP,8:29 AM,
125,570.0,yxjeqyBB,ZLkqgjFx,32.0,Velachery,12.9759664727831,80.2210851326889,MTC,UP,8:30 AM,
126,570.0,yxjeqyBB,YhQOzAWJ,33.0,Dhandeeswaran Nagar,12.9854660289947,80.223205300886,MTC,UP,8:31 AM,
127,570.0,yxjeqyBB,elmHqfIN,34.0,Gandhi Road,12.987735730555,80.2230218308446,MTC,UP,8:33 AM,
128,570.0,yxjeqyBB,jTofnsvB,35.0,Guru Nanak College,12.9906225314037,80.2201771094346,MTC,UP,8:35 AM,
129,570.0,yxjeqyBB,gLCWwgiT,36.0,Vellacherry Check Post,12.9971583965691,80.216389757531,MTC,UP,8:38 AM,
130,570.0,yxjeqyBB,QqOCsOqs,37.0,Maduvankarai,13.0036636811562,80.2117336926829,MTC,UP,8:43 AM,
131,570.0,yxjeqyBB,NnWpamLT,38.0,Guindy M K N Salai,13.0072364234155,80.2097188312896,MTC,UP,8:47 AM,
132,570.0,yxjeqyBB,GYfZYaJh,39.0,CIPET,13.0147061358628,80.2044402680028,MTC,UP,8:50 AM,
133,570.0,yxjeqyBB,JKFFGKvY,40.0,Kalaimagal Nagar,13.0242890410787,80.2066530139332,MTC,UP,8:54 AM,
134,570.0,yxjeqyBB,zgCGmKZn,41.0,Kasi Theatre,13.0292585609518,80.2086810599278,MTC,UP,8:56 AM,
135,570.0,yxjeqyBB,aYSqaQmJ,42.0,K.K Nagar Telephone Exchange Jaffarkhanpet,13.0316413640145,80.2093078470252,MTC,UP,8:57 AM,
136,570.0,yxjeqyBB,CsDsDrdU,43.0,Vadapalani,13.0470107291827,80.2120907575621,MTC,UP,9:01 AM,
137,570.0,yxjeqyBB,hEiWbVAe,44.0,Vadapalani Kovil,13.0497874359755,80.2119004732197,MTC,UP,9:03 AM,
138,570.0,yxjeqyBB,dbPZeeiE,45.0,Thirunagar,13.0574129672542,80.211295896172,MTC,UP,9:07 AM,
139,570.0,yxjeqyBB,LKVeVUNI,46.0,MMDA Colony Road Junction,13.0650760314628,80.2108830968864,MTC,UP,9:10 AM,
140,570.0,yxjeqyBB,BpAiVnps,47.0,CMBT Bus Depot,13.0689796482551,80.2051879834801,MTC,UP,9:13 AM,
141,570.0,yxjeqyBB,VriUyyDM,1.0,Kelambakkam Bus Terminal,12.7865151207939,80.2219003760524,MTC,UP,7:20 AM,
142,570.0,yxjeqyBB,bzkCWXwV,2.0,Chettinad Hospital,12.7959468451487,80.222816693539,MTC,UP,7:24 AM,
143,570.0,yxjeqyBB,aEhaaulL,3.0,Hindustan College,12.8014492316854,80.2234830715595,MTC,UP,7:26 AM,
144,570.0,yxjeqyBB,syNMMSsu,4.0,Padur,12.8054953645818,80.2240691206266,MTC,UP,7:28 AM,
145,570.0,yxjeqyBB,nermFKBU,5.0,Akshaya Padur,12.8110198881784,80.2279459465107,MTC,UP,7:30 AM,
146,570.0,yxjeqyBB,eHBdrFbQ,6.0,Kazhipattur,12.8196453659373,80.2303984278434,MTC,UP,7:34 AM,
147,570.0,yxjeqyBB,AQHsowCO,7.0,Vaniyanchavadi Padma Adarsh School,12.8263573168062,80.2312504255,MTC,UP,7:36 AM,
148,570.0,yxjeqyBB,oLzlCKof,8.0,IT Park Siruseri Or Muttukadu,12.8331505001793,80.2287317992792,MTC,UP,7:38 AM,
149,570.0,yxjeqyBB,QxkHLGuk,9.0,Navallur,12.8447227019753,80.2264329455497,MTC,UP,7:39 AM,
150,570.0,yxjeqyBB,MlXQVZuf,10.0,AGS Complex Navalur,12.8504082242678,80.2263838472379,MTC,UP,7:44 AM,
151,570.0,yxjeqyBB,VHmQaoRO,11.0,Semmancheri,12.861658751683,80.2264013746972,MTC,UP,7:51 AM,
152,570.0,yxjeqyBB,kbNsckqG,12.0,Satyabhama University,12.8710494937925,80.2264134847262,MTC,UP,7:54 AM,
153,570.0,yxjeqyBB,qQJgvOFz,13.0,Kumaran Nagar,12.8776436282884,80.2266466621155,MTC,UP,7:57 AM,
154,570.0,yxjeqyBB,oRUBDfuD,14.0,Ponniamman Kovil,12.886070391143,80.226688052114,MTC,UP,8:00 AM,
155,570.0,yxjeqyBB,nunLDRbE,15.0,Government School Sholinganallur,12.894547209832,80.2274082880788,MTC,UP,8:03 AM,
156,570.0,yxjeqyBB,deapEAbC,16.0,Sholinganallur,12.8999126491676,80.2276772659969,MTC,UP,8:07 AM,
157,570.0,yxjeqyBB,aZtqChJJ,17.0,Dollar Or Accenture,12.9074830010336,80.2281537642377,MTC,UP,8:09 AM,
158,570.0,yxjeqyBB,ttVqQknl,18.0,Karapakkam,12.9134975639419,80.2290407840205,MTC,UP,8:11 AM,
159,570.0,yxjeqyBB,ryJVAbFB,19.0,TCS Karapakkam,12.9198073548931,80.2299346535475,MTC,UP,8:13 AM,
160,570.0,yxjeqyBB,vnfcOAch,20.0,Okkiyampet,12.9257739117215,80.2306817036181,MTC,UP,8:16 AM,
161,570.0,yxjeqyBB,pjRBTtLk,21.0,PTC Quarters,12.9329839571655,80.232268456854,MTC,UP,8:19 AM,
162,570.0,yxjeqyBB,ZKEtlMvK,22.0,Mettukuppam,12.9391030734907,80.2352024477282,MTC,UP,8:21 AM,
163,570.0,yxjeqyBB,kohCEyKT,23.0,D B Jain College,12.9466100989436,80.2395089526666,MTC,UP,8:25 AM,
164,570.0,yxjeqyBB,FaHpkwNs,24.0,Seevaram,12.9510403253947,80.2412314318983,MTC,UP,8:27 AM,
165,570.0,yxjeqyBB,DpeufCiu,25.0,Perungudi,12.9588335581102,80.2442540163613,MTC,UP,8:30 AM,
166,570.0,yxjeqyBB,SGVPbDEb,26.0,Kandanchavadi,12.9669348690664,80.2478273636378,MTC,UP,8:33 AM,
167,570.0,yxjeqyBB,MtINPaKl,27.0,I G P,12.9743000938699,80.2503684124754,MTC,UP,8:36 AM,
168,570.0,yxjeqyBB,mNGfniSu,28.0,S R P Tools,12.9802078469821,80.251171253355,MTC,UP,8:38 AM,
169,570.0,yxjeqyBB,FrOiWYSP,29.0,Tharamani Or IRTC Junction,12.9812248285943,80.2427127764461,MTC,UP,8:42 AM,
170,570.0,yxjeqyBB,PWitnUnB,30.0,Baby Nagar,12.9803020051575,80.2286266544888,MTC,UP,8:47 AM,
171,570.0,yxjeqyBB,FUctipSE,31.0,Tansi Nagar,12.9782938850414,80.2253186228774,MTC,UP,8:49 AM,
172,570.0,yxjeqyBB,ZLkqgjFx,32.0,Velachery,12.9759664727831,80.2210851326889,MTC,UP,8:50 AM,
173,570.0,yxjeqyBB,YhQOzAWJ,33.0,Dhandeeswaran Nagar,12.9854660289947,80.223205300886,MTC,UP,8:51 AM,
174,570.0,yxjeqyBB,elmHqfIN,34.0,Gandhi Road,12.987735730555,80.2230218308446,MTC,UP,8:53 AM,
175,570.0,yxjeqyBB,jTofnsvB,35.0,Guru Nanak College,12.9906225314037,80.2201771094346,MTC,UP,8:55 AM,
176,570.0,yxjeqyBB,gLCWwgiT,36.0,Vellacherry Check Post,12.9971583965691,80.216389757531,MTC,UP,8:58 AM,
177,570.0,yxjeqyBB,QqOCsOqs,37.0,Maduvankarai,13.0036636811562,80.2117336926829,MTC,UP,9:03 AM,
178,570.0,yxjeqyBB,NnWpamLT,38.0,Guindy M K N Salai,13.0072364234155,80.2097188312896,MTC,UP,9:07 AM,
179,570.0,yxjeqyBB,GYfZYaJh,39.0,CIPET,13.0147061358628,80.2044402680028,MTC,UP,9:10 AM,
180,570.0,yxjeqyBB,JKFFGKvY,40.0,Kalaimagal Nagar,13.0242890410787,80.2066530139332,MTC,UP,9:14 AM,
181,570.0,yxjeqyBB,zgCGmKZn,41.0,Kasi Theatre,13.0292585609518,80.2086810599278,MTC,UP,9:16 AM,
182,570.0,yxjeqyBB,aYSqaQmJ,42.0,K.K Nagar Telephone Exchange Jaffarkhanpet,13.0316413640145,80.2093078470252,MTC,UP,9:17 AM,
183,570.0,yxjeqyBB,CsDsDrdU,43.0,Vadapalani,13.0470107291827,80.2120907575621,MTC,UP,9:21 AM,
184,570.0,yxjeqyBB,hEiWbVAe,44.0,Vadapalani Kovil,13.0497874359755,80.2119004732197,MTC,UP,9:23 AM,
185,570.0,yxjeqyBB,dbPZeeiE,45.0,Thirunagar,13.0574129672542,80.211295896172,MTC,UP,9:27 AM,
186,570.0,yxjeqyBB,LKVeVUNI,46.0,MMDA Colony Road Junction,13.0650760314628,80.2108830968864,MTC,UP,9:30 AM,
187,570.0,yxjeqyBB,BpAiVnps,47.0,CMBT Bus Depot,13.0689796482551,80.2051879834801,MTC,UP,9:33 AM,
188,570.0,yxjeqyBB,VriUyyDM,1.0,Kelambakkam Bus Terminal,12.7865151207939,80.2219003760524,MTC,UP,7:30 AM,
189,570.0,yxjeqyBB,bzkCWXwV,2.0,Chettinad Hospital,12.7959468451487,80.222816693539,MTC,UP,7:34 AM,
190,570.0,yxjeqyBB,aEhaaulL,3.0,Hindustan College,12.8014492316854,80.2234830715595,MTC,UP,7:36 AM,
191,570.0,yxjeqyBB,syNMMSsu,4.0,Padur,12.8054953645818,80.2240691206266,MTC,UP,7:38 AM,
192,570.0,yxjeqyBB,nermFKBU,5.0,Akshaya Padur,12.8110198881784,80.2279459465107,MTC,UP,7:40 AM,
193,570.0,yxjeqyBB,eHBdrFbQ,6.0,Kazhipattur,12.8196453659373,80.2303984278434,MTC,UP,7:44 AM,
194,570.0,yxjeqyBB,AQHsowCO,7.0,Vaniyanchavadi Padma Adarsh School,12.8263573168062,80.2312504255,MTC,UP,7:46 AM,
195,570.0,yxjeqyBB,oLzlCKof,8.0,IT Park Siruseri Or Muttukadu,12.8331505001793,80.2287317992792,MTC,UP,7:48 AM,
196,570.0,yxjeqyBB,QxkHLGuk,9.0,Navallur,12.8447227019753,80.2264329455497,MTC,UP,7:49 AM,
197,570.0,yxjeqyBB,MlXQVZuf,10.0,AGS Complex Navalur,12.8504082242678,80.2263838472379,MTC,UP,7:54 AM,
198,570.0,yxjeqyBB,VHmQaoRO,11.0,Semmancheri,12.861658751683,80.2264013746972,MTC,UP,8:01 AM,
199,570.0,yxjeqyBB,kbNsckqG,12.0,Satyabhama University,12.8710494937925,80.2264134847262,MTC,UP,8:04 AM,
200,570.0,yxjeqyBB,qQJgvOFz,13.0,Kumaran Nagar,12.8776436282884,80.2266466621155,MTC,UP,8:07 AM,
201,570.0,yxjeqyBB,oRUBDfuD,14.0,Ponniamman Kovil,12.886070391143,80.226688052114,MTC,UP,8:10 AM,
202,570.0,yxjeqyBB,nunLDRbE,15.0,Government School Sholinganallur,12.894547209832,80.2274082880788,MTC,UP,8:13 AM,
203,570.0,yxjeqyBB,deapEAbC,16.0,Sholinganallur,12.8999126491676,80.2276772659969,MTC,UP,8:17 AM,
204,570.0,yxjeqyBB,aZtqChJJ,17.0,Dollar Or Accenture,12.9074830010336,80.2281537642377,MTC,UP,8:19 AM,
